Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,30.799999,31.170000,30.510000,31.059999,21.387156,7582300
2016-01-05,30.920000,30.990000,30.379999,30.930000,21.297642,7234400
2016-01-06,29.930000,30.410000,29.930000,30.299999,20.863838,10055100
2016-01-07,29.070000,29.820000,29.000000,29.430000,20.264778,15156000
2016-01-08,29.410000,29.450001,28.840000,28.910000,19.906719,13901300
2016-01-11,29.559999,29.570000,28.520000,28.840000,19.858519,7460100
2016-01-12,29.129999,29.190001,28.000000,28.650000,19.727690,10629700
2016-01-13,29.280001,29.840000,28.559999,28.770000,19.810318,16911600
2016-01-14,29.830000,30.990000,29.440001,30.830000,21.228779,14730000
2016-01-15,29.290001,29.730000,28.840000,29.160000,20.078861,11710500
2016-01-19,29.590000,29.700001,28.520000,28.920000,19.913605,9346600
2016-01-20,28.530001,28.820000,27.559999,28.459999,19.596861,15078500
2016-01-21,28.510000,29.620001,28.320000,29.459999,20.285435,9915800
2016-01-22,30.610001,30.879999,30.059999,30.350000,20.898266,14915500
2016-01-25,29.770000,30.170000,29.450001,29.469999,20.292320,8018500
2016-01-26,30.320000,30.900000,30.120001,30.740000,21.166811,9619400
2016-01-27,30.330000,31.290001,30.160000,30.680000,21.125496,9700000
2016-01-28,32.070000,32.110001,31.290001,31.889999,21.958675,11300600
2016-01-29,31.770000,32.380001,31.540001,32.369999,22.289194,8816600
2016-02-01,31.180000,31.889999,30.900000,31.700001,21.827847,9466800
2016-02-02,29.030001,29.360001,28.620001,29.020000,19.982460,21364300
2016-02-03,29.280001,29.809999,28.440001,29.660000,20.423151,14324800
2016-02-04,30.260000,31.040001,30.180000,30.610001,21.077297,11294000
2016-02-05,30.490000,30.809999,30.240000,30.459999,20.974012,6792300
2016-02-08,29.639999,30.070000,29.309999,29.920000,20.602180,8816900
2016-02-09,29.280001,29.500000,28.750000,28.950001,19.934265,9475200
2016-02-10,28.040001,28.610001,27.850000,28.040001,19.716284,9816100
2016-02-11,27.309999,27.850000,27.010000,27.639999,19.435026,15046700
2016-02-12,28.290001,29.059999,28.080000,29.020000,20.405369,10848200
2016-02-16,29.360001,29.389999,28.840000,29.059999,20.433496,8926600
2016-02-17,29.230000,30.230000,29.230000,29.950001,21.059299,10400300
2016-02-18,30.180000,30.209999,29.610001,29.780001,20.939764,9287600
2016-02-19,29.549999,29.750000,29.309999,29.750000,20.918667,5213900
2016-02-22,30.160000,30.490000,30.100000,30.299999,21.305401,6082100
2016-02-23,29.620001,29.879999,28.950001,29.000000,20.391308,7470300
2016-02-24,28.200001,28.559999,28.010000,28.540001,20.067860,11265400
2016-02-25,28.830000,28.910000,28.120001,28.660000,20.152239,11319300
2016-02-26,29.139999,29.299999,28.910000,29.000000,20.391308,6173100
2016-02-29,29.240000,29.440001,29.010000,29.090000,20.454590,5406000
2016-03-01,29.450001,29.639999,29.100000,29.629999,20.834295,5640300
2016-03-02,29.430000,30.209999,29.340000,30.209999,21.242119,7769600
2016-03-03,30.459999,30.980000,30.200001,30.870001,21.706194,8917700
2016-03-04,30.950001,31.450001,30.830000,31.150000,21.903080,8879600
2016-03-07,30.549999,31.700001,30.540001,31.500000,22.149178,9162400
2016-03-08,30.840000,30.920000,30.000000,30.070000,21.143675,9487400
2016-03-09,30.180000,30.620001,29.940001,30.299999,21.305401,7039900
2016-03-10,29.969999,30.030001,29.540001,29.830000,20.974922,7956900
2016-03-11,30.059999,30.590000,30.049999,30.549999,21.481188,10369200
2016-03-14,29.740000,30.090000,29.629999,29.950001,21.059299,7404000
2016-03-15,29.379999,29.650000,29.250000,29.639999,20.841324,9112600
2016-03-16,29.830000,30.520000,29.770000,30.510000,21.453062,9364200
2016-03-17,30.920000,31.600000,30.700001,31.540001,22.177307,9410000
2016-03-18,31.650000,31.740000,31.110001,31.330000,22.029640,8545500
2016-03-21,31.040001,31.389999,30.730000,31.120001,21.881987,7659900
2016-03-22,30.760000,31.170000,30.730000,30.940001,21.755417,5175900
2016-03-23,30.770000,30.840000,30.170000,30.200001,21.235085,5858200
2016-03-24,29.780001,30.469999,29.690001,30.420000,21.389778,5330900
2016-03-28,30.570000,30.610001,30.190001,30.420000,21.389778,3601700
2016-03-29,29.900000,30.360001,29.690001,30.350000,21.340557,7043100
2016-03-30,31.209999,31.389999,30.719999,30.930000,21.748386,7324100
2016-03-31,30.530001,30.770000,30.160000,30.180000,21.221025,7242300
2016-04-01,29.290001,29.639999,29.230000,29.570000,20.792105,8932700
2016-04-04,29.750000,29.950001,29.559999,29.580000,20.799137,4958600
2016-04-05,28.990000,29.230000,28.860001,28.930000,20.342083,7812600
2016-04-06,28.860001,29.320000,28.670000,29.299999,20.602251,9265000
2016-04-07,28.930000,29.209999,28.900000,29.129999,20.482721,6882400
2016-04-08,29.820000,30.230000,29.730000,30.150000,21.199932,9905600
2016-04-11,30.430000,30.610001,30.299999,30.309999,21.312431,7394200
2016-04-12,30.430000,31.309999,30.330000,31.200001,21.938232,10831900
2016-04-13,31.700001,31.700001,31.209999,31.379999,22.064802,8941300
2016-04-14,30.790001,30.980000,30.680000,30.920000,21.741354,12689700
2016-04-15,30.490000,30.700001,30.230000,30.650000,21.551504,14895000
2016-04-18,30.030001,31.120001,29.980000,31.059999,21.839792,11790500
2016-04-19,31.190001,31.830000,31.100000,31.760000,22.331999,13447800
2016-04-20,31.250000,32.200001,31.200001,31.860001,22.402313,11868400
2016-04-21,32.029999,32.119999,31.670000,31.740000,22.317934,7492500
2016-04-22,31.629999,32.230000,31.629999,32.150002,22.606228,7106800
2016-04-25,31.940001,32.020000,31.440001,31.790001,22.353094,8241900
2016-04-26,33.299999,33.520000,33.080002,33.490002,23.548445,15939000
2016-04-27,33.490002,34.000000,33.419998,33.840000,23.794548,11240100
2016-04-28,33.340000,34.000000,33.330002,33.490002,23.548445,8001700
2016-04-29,33.520000,33.770000,33.130001,33.580002,23.611729,9101600
2016-05-02,33.619999,33.750000,33.299999,33.619999,23.639853,6543300
2016-05-03,33.619999,33.619999,32.470001,32.560001,22.894516,10091700
2016-05-04,31.719999,31.959999,31.260000,31.420000,22.507689,9827800
